filepath,label,split
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (845).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2370).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2539).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1553).png,1,train
/content/datasets/medical_tamper/original/original/original (1004).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2542).png,1,train
/content/datasets/medical_tamper/original/original/original (512).png,0,train
/content/datasets/medical_tamper/original/original/original (1213).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1272).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2326).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2498).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2115).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (854).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2576).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2035).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2552).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2335).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (362).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2526).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2448).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1552).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (628).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1607).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1261).png,1,train
/content/datasets/medical_tamper/original/original/original (2033).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2421).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2540).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (895).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1549).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2584).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2159).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2379).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (376).png,1,val
/content/datasets/medical_tamper/original/original/original (1853).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (912).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2130).png,1,train
/content/datasets/medical_tamper/original/original/original (1032).png,0,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1011).png,1,val
/content/datasets/medical_tamper/original/original/original (1288).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1483).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1327).png,1,test
/content/datasets/medical_tamper/original/original/original (967).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (27).png,1,test
/content/datasets/medical_tamper/original/original/original (448).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2604).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1748).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (517).png,1,val
/content/datasets/medical_tamper/original/original/original (1236).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (205).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2084).png,1,train
/content/datasets/medical_tamper/original/original/original (584).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1213).png,1,train
/content/datasets/medical_tamper/original/original/original (1751).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1690).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1318).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2545).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (937).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2188).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2559).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2316).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2550).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (564).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1155).png,1,train
/content/datasets/medical_tamper/original/original/original (1230).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (993).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1870).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (605).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (988).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (696).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2300).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2152).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1845).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1362).png,1,train
/content/datasets/medical_tamper/original/original/original (376).png,0,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (871).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1817).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (125).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1752).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2500).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1627).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (345).png,1,train
/content/datasets/medical_tamper/original/original/original (1466).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (26).png,1,val
/content/datasets/medical_tamper/original/original/original (1073).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1370).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2071).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (493).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (938).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (304).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1214).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (522).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1847).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2498).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (747).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2550).png,1,train
/content/datasets/medical_tamper/original/original/original (743).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1895).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1120).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (131).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1692).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2323).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2531).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (658).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (75).png,1,train
/content/datasets/medical_tamper/original/original/original (2439).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1610).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (43).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (335).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1226).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1956).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1250).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (545).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (853).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (300).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2440).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (372).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2123).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (849).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2173).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2162).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2486).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (209).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1087).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (890).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1298).png,1,train
/content/datasets/medical_tamper/original/original/original (106).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1962).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1386).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1592).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (894).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (200).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1259).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2151).png,1,train
/content/datasets/medical_tamper/original/original/original (1012).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (46).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2534).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (158).png,1,val
/content/datasets/medical_tamper/original/original/original (1515).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2488).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (42).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (224).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2483).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1282).png,1,train
/content/datasets/medical_tamper/original/original/original (2416).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2419).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1753).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1222).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2442).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1067).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2583).png,1,train
/content/datasets/medical_tamper/original/original/original (1338).png,0,train
/content/datasets/medical_tamper/original/original/original (1445).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2056).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2438).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2605).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (51).png,1,train
/content/datasets/medical_tamper/original/original/original (238).png,0,val
/content/datasets/medical_tamper/original/original/original (417).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1848).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (340).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1292).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2199).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2467).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2461).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1289).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2195).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1176).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2118).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1226).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1273).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (666).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (696).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2347).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1732).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2446).png,1,train
/content/datasets/medical_tamper/original/original/original (150).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (412).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (344).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (767).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (656).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2233).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2052).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (429).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2250).png,1,train
/content/datasets/medical_tamper/original/original/original (1921).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2566).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (744).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1352).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1946).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (992).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1283).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1129).png,1,train
/content/datasets/medical_tamper/original/original/original (1903).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1885).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1689).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1021).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1389).png,1,train
/content/datasets/medical_tamper/original/original/original (1398).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2097).png,1,train
/content/datasets/medical_tamper/original/original/original (1071).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (788).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (727).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (660).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (217).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1341).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2228).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1440).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1309).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (545).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1676).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2370).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2388).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2082).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1994).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (378).png,1,test
/content/datasets/medical_tamper/original/original/original (2028).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (822).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (117).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2535).png,1,test
/content/datasets/medical_tamper/original/original/original (660).png,0,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1443).png,1,train
/content/datasets/medical_tamper/original/original/original (421).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1548).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (839).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2159).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (997).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1014).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1556).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (206).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1840).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2479).png,1,train
/content/datasets/medical_tamper/original/original/original (1696).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (667).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (12).png,1,train
/content/datasets/medical_tamper/original/original/original (491).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (917).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (902).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (776).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2042).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1598).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1679).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (904).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (33).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (497).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1799).png,1,val
/content/datasets/medical_tamper/original/original/original (1439).png,0,train
/content/datasets/medical_tamper/original/original/original (1677).png,0,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (99).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (227).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (632).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1531).png,1,train
/content/datasets/medical_tamper/original/original/original (1234).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2592).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1402).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (25).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (558).png,1,train
/content/datasets/medical_tamper/original/original/original (382).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2379).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1886).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2465).png,1,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1027).png,1,train
/content/datasets/medical_tamper/original/original/original (2544).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1826).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (269).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2156).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1432).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (823).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (693).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2144).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (983).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (837).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2203).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1452).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (615).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (597).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2292).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (578).png,1,train
/content/datasets/medical_tamper/original/original/original (363).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2181).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (579).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1550).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1016).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (885).png,1,test
/content/datasets/medical_tamper/original/original/original (736).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1424).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1232).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1732).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1503).png,1,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1410).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1799).png,1,val
/content/datasets/medical_tamper/original/original/original (2263).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1334).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1530).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1709).png,1,train
/content/datasets/medical_tamper/original/original/original (1335).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (358).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2168).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (765).png,1,test
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (563).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1469).png,1,test
/content/datasets/medical_tamper/original/original/original (1827).png,0,test
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1559).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1133).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (529).png,1,val
/content/datasets/medical_tamper/original/original/original (906).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1536).png,1,train
/content/datasets/medical_tamper/original/original/original (643).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2467).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1245).png,1,train
/content/datasets/medical_tamper/original/original/original (1778).png,0,train
/content/datasets/medical_tamper/original/original/original (1899).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2148).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (792).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1905).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (736).png,1,test
/content/datasets/medical_tamper/original/original/original (1410).png,0,train
/content/datasets/medical_tamper/original/original/original (485).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2106).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1053).png,1,train
/content/datasets/medical_tamper/original/original/original (1408).png,0,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (2294).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (541).png,1,val
/content/datasets/medical_tamper/original/original/original (2370).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1581).png,1,test
/content/datasets/medical_tamper/original/original/original (813).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (193).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1252).png,1,test
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (675).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1244).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1536).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1886).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1709).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1720).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1244).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (404).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (924).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2504).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1530).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (828).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (360).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (555).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (135).png,1,test
/content/datasets/medical_tamper/original/original/original (883).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (830).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (590).png,1,val
/content/datasets/medical_tamper/original/original/original (2005).png,0,test
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1890).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1406).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (346).png,1,train
/content/datasets/medical_tamper/original/original/original (1621).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2546).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1060).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (413).png,1,val
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1122).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1383).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1862).png,1,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1674).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (137).png,1,train
/content/datasets/medical_tamper/original/original/original (2442).png,0,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1852).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (1878).png,1,train
/content/datasets/medical_tamper/original/original/original (2327).png,0,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (928).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (2049).png,1,train
/content/datasets/medical_tamper/original/original/original (1919).png,0,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2478).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (1159).png,1,train
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (947).png,1,val
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (2231).png,1,train
/content/datasets/medical_tamper/original/original/original (1065).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (408).png,1,val
/content/datasets/medical_tamper/copy_paste/copy_paste/copy_paste (1187).png,1,train
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (2118).png,1,train
/content/datasets/medical_tamper/text_addition/text_addition/text_addition (389).png,1,train
/content/datasets/medical_tamper/original/original/original (1848).png,0,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (117).png,1,train
/content/datasets/medical_tamper/copy_move/copy_move/copy_move (55).png,1,train
/content/datasets/medical_tamper/original/original/original (2173).png,0,val
/content/datasets/medical_tamper/original/original/original (1713).png,0,val
/content/datasets/medical_tamper/content_removal/content_removal/content_removal (1249).png,1,train
